matchday,player,pass_acc,prog_passes,xT_gen
2,L. Martinez,96.43020156289106,6.4553324505403,0.0765614392350479
2,D. Dalot,85.99394449820312,4.236138125964616,0.37616210562426433
2,M. de Ligt,92.2305561408755,3.9809284054001672,0.05576441151473783
2,N. Mazraoui,83.82528784952187,4.5856936887090125,0.2445966516343387
2,H. Maguire,90.3641277881722,2.5543675271231567,0.11613971554680497
2,A. Onana,70.0,4.852114256280162,0.13252278129049894
2,M. Rashford,70.0,1.760221362238337,0.24018256825438208
2,A. Garnacho,70.0,0.8696019413603204,0.2834281487403013
2,T. Højlund,75.85078514509557,3.784155458381109,0.11242878828830982
2,B. Fernandes,92.59973762007016,4.630048024598257,0.37029692418971616
2,C. Eriksen,90.45406886947868,4.061481410139627,0.27177299673020644
2,K. Mainoo,90.42857101712971,3.0355100592632636,0.2444316929266152
2,M. Ugarte,88.63953117699369,3.869093723066386,0.013352464456095905
2,Casemiro,75.2181735476629,3.5131649393701387,0.0984492336616593
2,L. Martinez,93.4019714013835,6.707868925698185,0.10999876392107544
2,D. Dalot,83.529014788644,4.375843483979209,0.1710824290986816
2,M. de Ligt,95.96309804457903,4.084299752547072,0.0
2,N. Mazraoui,87.12621443453531,3.315190997863607,0.2049542301871226
2,H. Maguire,84.83438231602962,2.607590608988974,0.0801688064622161
2,A. Onana,70.551123707746,4.993236095996694,0.11203964913269737
3,M. Rashford,77.51844753598851,1.6477583013855064,0.27752427851872385
3,A. Garnacho,72.83675886013825,1.7537389743515375,0.41955759874083215
3,T. Højlund,86.20676319732007,3.9963099494216143,0.20765009459389533
3,B. Fernandes,96.21413630862928,4.941205900057226,0.6190084583294808
3,C. Eriksen,95.70266939106003,4.2857054661502305,0.30295537509694437
3,K. Mainoo,89.62988966097275,3.8659223288044893,0.31170002470460456
3,M. Ugarte,92.99295049829418,3.3563026524058763,0.04966031409657975
3,Casemiro,82.44061110125654,2.9320910287597877,0.16931993971617362
3,L. Martinez,96.25637497652082,5.752556732772807,0.18115904629255908
3,D. Dalot,87.64126951891534,3.6696855382793205,0.2606862552972764
3,M. de Ligt,93.232834873784,3.114217821301626,0.07538936801741417
3,N. Mazraoui,90.74313810547294,4.549830745905166,0.25969010260174513
3,H. Maguire,81.68932252817164,2.5373049760509265,0.07175176336043299
3,A. Onana,76.45514380364884,4.809028611783629,0.21563657453273608
3,M. Rashford,74.78356204277267,2.7813393841083593,0.28290008817466017
3,A. Garnacho,71.70556500522319,1.6108384532157927,0.31794846102466334
3,T. Højlund,77.0086991418497,3.3579088359559948,0.1341318226085448
3,B. Fernandes,86.7274965575453,6.488795140004105,0.29303674037041255
3,C. Eriksen,89.94504076149806,3.832370477286209,0.2368034067105283
3,K. Mainoo,89.55580238786946,4.0385680114572775,0.18131276110353467
3,M. Ugarte,84.73878516296013,3.8077586493608053,0.03868166841414317
3,Casemiro,81.3658343583279,3.2273431039422884,0.05101998261970914
3,L. Martinez,98.0,6.880351413390807,0.042742870667119626
3,D. Dalot,83.3458172590777,3.8029281211389674,0.2494216667398112
3,M. de Ligt,85.3299170462692,3.7311581351198604,0.07024936394902286
3,N. Mazraoui,87.96302077668048,3.179822155766534,0.14887493820795258
3,H. Maguire,78.30021875535618,2.708002460455773,0.12027271201405484
3,A. Onana,70.51992684384383,3.743469627398973,0.0630930973527388
4,M. Rashford,86.98862478805053,2.719479156330688,0.24603150170229932
4,A. Garnacho,74.16306370853499,2.5601466895119738,0.3671165267190609
4,T. Højlund,86.8752777125849,3.964780432057602,0.16065347642109584
4,B. Fernandes,90.1618985757528,3.155239595958556,0.4317806179332854
4,C. Eriksen,92.18972739442736,4.05133009082109,0.43812056519658177
4,K. Mainoo,81.97943448815747,3.73597330798181,0.28253702886430454
4,M. Ugarte,96.86509315626445,2.538482709292336,0.150158187607748
4,Casemiro,88.54093224407835,2.6110948093712296,0.14960517371316354
4,L. Martinez,96.19623878229389,6.139869873704723,0.17599010424950093
4,D. Dalot,84.55874561255295,4.268110407150749,0.2861065337260523
4,M. de Ligt,98.0,3.0573107007038907,0.16415166873281334
4,N. Mazraoui,80.69164880190999,3.8089289429786497,0.23641586032422882
4,H. Maguire,88.32396747094013,2.7263802881076438,0.03559388748213624
4,A. Onana,72.42799626136467,4.146381145833473,0.06548010485105124
4,M. Rashford,73.92806194386019,1.6842542428436076,0.2801799937716626
4,A. Garnacho,70.32919808350643,2.287717271303376,0.31148144209618056
4,T. Højlund,76.78401995631171,3.163891375881818,0.1957646802561631
4,B. Fernandes,88.84148106173386,5.087459043621511,0.39226636916543905
4,C. Eriksen,92.31065958315371,4.4450571666985015,0.28775486905850184
4,K. Mainoo,84.39122939026443,3.869391278063668,0.2901388425993595
4,M. Ugarte,90.90166539595211,3.888105781600383,0.14047394035771646
4,Casemiro,80.58401536653103,3.6091717827769787,0.06808666217032719
4,L. Martinez,93.69666540995378,6.42191416737939,0.1488497982496359
4,D. Dalot,84.98062810174766,3.7090675900599166,0.311419363784273
4,M. de Ligt,84.47593047400119,3.0714868323273605,0.10290554367500339
4,N. Mazraoui,87.66665077585175,4.274471890231293,0.197017275463214
4,H. Maguire,80.15101290861234,2.561647377108501,0.03579022790968632
4,A. Onana,70.0,5.0850718400506505,0.009847130924893067
5,M. Rashford,75.19801121282995,1.907168495008204,0.34264657271378124
5,A. Garnacho,73.84510178878409,1.3066677626601413,0.41468436057459557
5,T. Højlund,86.07986628443489,3.195834094777322,0.18344808471908386
5,B. Fernandes,91.32819974943055,4.231149395101605,0.4126268112811722
5,C. Eriksen,90.32622311499026,4.671931708972892,0.3720453782799002
5,K. Mainoo,93.60142486779822,4.5145957739212115,0.2680030735018286
5,M. Ugarte,91.02393516838924,2.7984823812173145,0.0910743432003805
5,Casemiro,87.34536544431944,3.393631136202854,0.08513845282238386
5,L. Martinez,97.47738605696469,7.419643347801546,0.1670619925771571
5,D. Dalot,87.70684688839576,4.614086395026668,0.23293897640570818
5,M. de Ligt,93.89636992724166,3.8075554404690766,0.06238380492744158
5,N. Mazraoui,85.40796086457813,3.9147061045553655,0.2318999145622725
5,H. Maguire,93.00457443118017,3.675562495651124,0.1536591228755778
5,A. Onana,71.33060974844781,5.023392382032407,0.03216710028691759
5,M. Rashford,81.25921173287068,1.6150210287869093,0.1932139078909612
5,A. Garnacho,70.0,0.525662565414116,0.2537122489159619
5,T. Højlund,77.06346935378521,3.5902362718857246,0.17548779878885795
5,B. Fernandes,93.90468335686356,5.67025430291163,0.3575548172168798
5,C. Eriksen,83.60634131460657,5.095151502903903,0.19438833964896785
5,K. Mainoo,92.52583506341742,4.707664072432772,0.21174121739476476
5,M. Ugarte,80.74746188363649,4.212323424499248,0.06947300773736911
5,Casemiro,85.45126524789384,2.24334340472338,0.05363124885231135
5,L. Martinez,92.42097479887273,6.528188356258846,0.1214967264260378
5,D. Dalot,85.09139972938999,3.5594277423704437,0.19968102574893531
5,M. de Ligt,88.98118252684759,4.108663300435249,0.08058074390444449
5,N. Mazraoui,80.00143163264852,2.9795314975586265,0.22948384109492545
5,H. Maguire,81.52925604791837,2.650908078066068,0.10955759877612616
5,A. Onana,70.0,5.207578310438296,0.020575924070505448
6,M. Rashford,86.74299169952795,3.153204505465923,0.3095517925760463
6,A. Garnacho,79.98628380381741,2.1872255697510887,0.47093157787661744
6,T. Højlund,81.24030615767958,3.9116308759990637,0.2599212243424794
6,B. Fernandes,83.36504205430755,4.390044892400534,0.3810383911119949
6,C. Eriksen,92.12237266222178,5.230525353477577,0.4316178526048014
6,K. Mainoo,87.9963791216791,4.977169327342775,0.20699492708925538
6,M. Ugarte,84.28647024257937,3.3666713806620288,0.11120327244696536
6,Casemiro,88.36922100762362,1.9595347399760743,0.12204399802436058
6,L. Martinez,90.18212199798059,6.901803529298023,0.1908299123048424
6,D. Dalot,82.34048085469057,3.891679849597984,0.20003932390555243
6,M. de Ligt,92.74928361090731,4.373085392300743,0.008213697683222804
6,N. Mazraoui,90.51618606207138,3.5818454289765356,0.1673563583868828
6,H. Maguire,86.77187856018178,2.4788546065483756,0.018317534732640896
6,A. Onana,70.0,5.678835079749834,0.02476317759858643
6,M. Rashford,70.0,2.228387946440533,0.22958359751545854
6,A. Garnacho,70.0,2.1685000200260554,0.3178753855023652
6,T. Højlund,77.97799540955788,3.154509055613192,0.14464741514241777
6,B. Fernandes,77.19231534105766,4.190885362680868,0.4547437133722262
6,C. Eriksen,93.77987085400514,4.650578376266173,0.2892278481527883
6,K. Mainoo,86.44500061817415,5.847328485073143,0.29117874557172885
6,M. Ugarte,87.08832963407693,2.8266757356397445,0.0
6,Casemiro,81.31385454346889,2.746189552829418,0.012487314520116283
6,L. Martinez,89.8137084630299,5.851071197831363,0.22835708175362823
6,D. Dalot,86.1265590277978,4.19521641521003,0.2807972069445013
6,M. de Ligt,88.80947323059047,3.2832294792030416,0.12115620386348287
6,N. Mazraoui,86.65564017473864,3.277652307404126,0.1560830660958196
6,H. Maguire,76.69752698646097,2.2703201614213984,0.07830887737658207
6,A. Onana,76.53766656188053,3.6608594557085152,0.04534846183452854
7,M. Rashford,75.89742972351269,1.8077247697411825,0.2923803037880566
7,A. Garnacho,72.64403692128073,1.8291129767668963,0.3609524941794481
7,T. Højlund,86.18182730311935,3.469857134330518,0.1950525976566795
7,B. Fernandes,86.76974535183362,4.753937201659,0.5207695612912877
7,C. Eriksen,95.20366875049753,4.213466853120869,0.3614666152714613
7,K. Mainoo,90.70554849348716,2.998356831327177,0.3031680096189967
7,M. Ugarte,88.4495049642166,3.7423592011558955,0.053837042172874154
7,Casemiro,81.28047159734193,2.2234745372701026,0.1289042473330691
7,L. Martinez,96.43889000688593,5.957410024937355,0.20442962293886868
7,D. Dalot,79.45391975092416,4.16035212081161,0.19244919001187716
7,M. de Ligt,90.39265556879137,3.8284392027898484,0.014479331735802375
7,N. Mazraoui,86.9617778230807,4.503775685528664,0.17815540652384254
7,H. Maguire,90.54276844826057,2.4221758872054293,0.07249020889576414
7,A. Onana,80.16627448263161,3.0170132999236268,0.0
7,M. Rashford,74.80828850872216,1.9781727683742045,0.2537572936685655
7,A. Garnacho,70.0,1.8519538724837399,0.272216138230396
7,T. Højlund,84.77112824663922,3.6526525059807278,0.1752801331037601
7,B. Fernandes,84.75249213551014,4.807436265556504,0.36477209060901894
7,C. Eriksen,88.77780856951318,4.547409311507842,0.2748887428448206
7,K. Mainoo,93.50160319458176,4.522674822059015,0.21889882339160793
7,M. Ugarte,92.40485568865577,3.155154776187069,0.0
7,Casemiro,76.46765475633039,2.0775248473844865,0.06602432579793456
7,L. Martinez,92.47367351675821,7.50586238736517,0.16034636868820812
7,D. Dalot,81.72359788476454,4.697643348710094,0.09624323454960572
7,M. de Ligt,89.44245823243426,4.26251911633218,0.0
7,N. Mazraoui,89.07501617282772,4.103097844496649,0.14483560430495993
7,H. Maguire,82.73112746442514,4.4624157146826375,0.04109331275292476
7,A. Onana,70.0,4.224383460275853,0.0
8,M. Rashford,81.82134326617698,1.5863497044546797,0.32557831186096964
8,A. Garnacho,74.18937021293952,2.087387895447835,0.4191831052643474
8,T. Højlund,89.2501597770316,3.193990160687152,0.19350625323533144
8,B. Fernandes,86.48494513687078,4.833424043954333,0.5018650246522426
8,C. Eriksen,96.22795446658141,4.2467008054934245,0.399980296005283
8,K. Mainoo,93.1225514352198,4.24806094193422,0.3698397906279033
8,M. Ugarte,88.00484320358571,2.6532071780131496,0.0030639875547860684
8,Casemiro,94.48417724595673,3.5926193938124347,0.12372076645447724
8,L. Martinez,96.51987450527929,5.8247065716209745,0.2947875989808413
8,D. Dalot,86.61688472790091,4.265636876762936,0.2892883311949346
8,M. de Ligt,94.92403692694685,3.9343304145674787,0.0179762772277344
8,N. Mazraoui,90.38587342854399,5.0292146978850205,0.27427100230774887
8,H. Maguire,93.57274650655759,2.793270594141289,0.0
8,A. Onana,73.89685231960141,4.533434947373217,0.07770957592354744
8,M. Rashford,70.0,3.0177301916763684,0.22729960507105054
8,A. Garnacho,70.0,1.1927373748438996,0.19725716640671148
8,T. Højlund,83.39268233584765,3.543990780313042,0.09390195501294729
8,B. Fernandes,81.21968491174555,4.898529180425923,0.46985107626446965
8,C. Eriksen,86.16163459454559,3.898114228129136,0.24811284679570275
8,K. Mainoo,84.10910572100931,2.381868014235057,0.23248525667410938
8,M. Ugarte,86.67626187916528,3.8177238188880507,0.16764780474726726
8,Casemiro,85.00626011819102,3.0386667856671017,0.028273704562916474
8,L. Martinez,98.0,6.535531060408693,0.1446964645956473
8,D. Dalot,82.50349965155998,4.318850856460713,0.19958197940380287
8,M. de Ligt,86.20535197247905,3.4718846352557646,0.04336233648920008
8,N. Mazraoui,82.32630091546494,3.4722925303937013,0.17092151138459483
8,H. Maguire,79.18009113031658,4.0023957931496135,0.0
8,A. Onana,73.26602740768985,5.247651115498577,0.0
9,M. Rashford,77.1292496236786,1.8771354804025253,0.25162441526410895
9,A. Garnacho,72.9887332496365,1.1336544927205028,0.4901135221711811
9,T. Højlund,88.84271357258984,4.262933056996495,0.24308360320216174
9,B. Fernandes,85.8837929151311,4.785287840232136,0.5074687280613959
9,C. Eriksen,88.31148876443223,5.227799058103432,0.3444837300920932
9,K. Mainoo,86.20071676980162,4.426575980922095,0.29821316557430194
9,M. Ugarte,89.65613533672368,4.095597882018549,0.03794683362000513
9,Casemiro,90.96374242777705,3.5558607547810306,0.11102267803430049
9,L. Martinez,96.70453208896848,5.749331854168818,0.21870135096034504
9,D. Dalot,85.36039145422804,3.8863661876885764,0.3054504612918445
9,M. de Ligt,90.18262523782896,2.954923222181864,0.0
9,N. Mazraoui,90.92403980538256,3.13174238850223,0.2947397090992182
9,H. Maguire,78.87228236846511,4.117873820974022,0.05655087336013092
9,A. Onana,74.01314755251843,4.17304854791463,0.04295680571760355
9,M. Rashford,72.3494611903006,2.761981129209913,0.240911382433102
9,A. Garnacho,70.0,1.5818326726716865,0.2771527188139466
9,T. Højlund,81.33120707556823,2.4738989644060245,0.09099072889471434
9,B. Fernandes,89.37305637609087,5.2025192628767645,0.377200833182366
9,C. Eriksen,87.27373573226157,5.008549023217002,0.23341201598453187
9,K. Mainoo,82.08678109839076,4.117507153058609,0.1862813611192484
9,M. Ugarte,89.23301102285788,2.3784498374572958,0.12665778186628218
9,Casemiro,82.39038992965217,3.3536178405883255,0.13273454919727568
9,L. Martinez,98.0,7.1086220390108785,0.05195628843341772
9,D. Dalot,77.4816921330572,3.8251088533825928,0.20810455251054166
9,M. de Ligt,90.57063608187649,3.3645537121079205,0.054338338223853914
9,N. Mazraoui,81.47846827058672,3.533089318204831,0.09526694515758888
9,H. Maguire,76.50706701555639,2.2889892366302,0.0
9,A. Onana,73.11456718643136,3.9303606667008344,0.14881910324186953
10,M. Rashford,80.47327160352356,2.2109016742169243,0.2790821109909393
10,A. Garnacho,78.90123951763596,1.4546173042573356,0.40860049073226806
10,T. Højlund,95.34033815307518,3.44236406016521,0.26446366631428375
10,B. Fernandes,87.58729429949645,5.079006905701823,0.5715400317817754
10,C. Eriksen,90.69213176884894,5.887469134798157,0.39188759677277374
10,K. Mainoo,85.45013289642293,4.379444643433312,0.3246277224813365
10,M. Ugarte,93.58723984886878,2.457865168065726,0.05564314120875657
10,Casemiro,87.50992545779398,3.1553399425399724,0.1575336048775339
10,L. Martinez,96.11080400373302,5.698793384773939,0.19150989255029816
10,D. Dalot,88.54234298113529,4.535874268758624,0.3070390362777311
10,M. de Ligt,96.33568861819562,4.0755080475370615,0.05399171442706764
10,N. Mazraoui,81.85615626593604,4.1577709314795515,0.21738438435815555
10,H. Maguire,88.2863153487815,2.3339508545078145,0.0
10,A. Onana,78.61261141333162,4.476266907686007,0.05707503486863122
10,M. Rashford,72.61327350452184,2.1178536836974473,0.2821141902987999
10,A. Garnacho,70.0,1.85767246616459,0.2568862355647478
10,T. Højlund,78.36201509027073,3.3144967259188163,0.16950668858168563
10,B. Fernandes,84.4850055133461,5.853453675344112,0.3416696348890248
10,C. Eriksen,86.45251342335456,4.536161365035495,0.3327488942176866
10,K. Mainoo,85.9862191060463,4.619106723681181,0.1609219813481514
10,M. Ugarte,88.66820106347703,3.9337784773740623,0.07931419946377122
10,Casemiro,84.76192150026141,2.889626929939777,0.154067372009279
10,L. Martinez,98.0,6.282296863736205,0.1217248739299614
10,D. Dalot,88.4135379084708,5.147743287438428,0.18065699864233656
10,M. de Ligt,86.81925273161657,3.6309292346836957,0.0
10,N. Mazraoui,80.8253922140632,3.2975155399487592,0.12721012174479357
10,H. Maguire,80.06126045045288,3.2405288395219127,0.10952502464070385
10,A. Onana,70.0,5.09059343908595,0.0065005577887245515
11,M. Rashford,78.30214516139027,2.5048916952999623,0.26586389892188506
11,A. Garnacho,77.6296389847362,1.8998713249278336,0.4271225632004074
11,T. Højlund,86.25667457563127,4.973180083946536,0.1751130007874342
11,B. Fernandes,88.27601217999273,4.726115684145141,0.4552261440419872
11,C. Eriksen,90.65045149077393,5.5134099186645305,0.4275252123994927
11,K. Mainoo,85.4170148250021,3.500586656137463,0.2995707778193202
11,M. Ugarte,88.89110782287611,3.7797590906533065,0.10214615104256498
11,Casemiro,82.43702354001107,4.128503120798037,0.2162938836547761
11,L. Martinez,92.94884523806246,6.267379064038409,0.18679326953624523
11,D. Dalot,87.4378271599481,4.595126563603698,0.35351022693831746
11,M. de Ligt,92.2922110900238,3.3210216532769277,0.0
11,N. Mazraoui,85.57627984023232,3.8801238162757214,0.2967278931758894
11,H. Maguire,85.12955480385531,3.234272770983339,0.045178855196362395
11,A. Onana,79.15357309379235,6.016159455524173,0.0
11,M. Rashford,70.54224222992711,2.7264965262414433,0.2692945744813156
11,A. Garnacho,76.48682930294413,2.1503569111955785,0.26203539546064697
11,T. Højlund,82.46261932276923,4.165222148349745,0.19942410905986818
11,B. Fernandes,88.4290961244292,5.740004813753492,0.4448647795222836
11,C. Eriksen,92.72863596415012,5.189225932553786,0.2520440959841572
11,K. Mainoo,85.7868547457333,4.723905379905014,0.1943532164506382
11,M. Ugarte,89.0746932354916,3.1639967126035833,0.07663724114674088
11,Casemiro,85.61380745042919,3.3146594408119423,0.08592182740780743
11,L. Martinez,86.96057543608033,6.947752139616332,0.17627420905705377
11,D. Dalot,91.25301889322184,4.015333059028199,0.21775751638319693
11,M. de Ligt,89.49753473484301,4.746471967858085,0.04023522338065239
11,N. Mazraoui,85.61608610308136,4.264737905829923,0.1749304561578179
11,H. Maguire,78.41426554179789,3.2164539957389846,0.0856815874929886
11,A. Onana,70.0,4.5797818044881256,0.0
12,M. Rashford,83.28018651569937,1.1860878571297353,0.2940539076364206
12,A. Garnacho,77.60884750025808,2.739314417540604,0.3992124869463506
12,T. Højlund,82.8792018932272,4.628694241664354,0.1345993049791878
12,B. Fernandes,81.60477617351968,5.364008670031999,0.45789728878236935
12,C. Eriksen,89.11506873147715,5.2250138683796115,0.3686900356885599
12,K. Mainoo,85.4436854770531,3.2318173607974634,0.3196228664140072
12,M. Ugarte,93.70080471183464,3.34049448173237,0.1843318498023833
12,Casemiro,84.21966093469538,2.284684897445157,0.09190459650593777
12,L. Martinez,95.21765593457802,6.646003669593615,0.1604381971071835
12,D. Dalot,87.50822158605718,3.4490763454857336,0.325188230203663
12,M. de Ligt,92.67139528642973,4.470377498952876,0.0746362673188852
12,N. Mazraoui,90.32701287661513,4.2418603681393225,0.22938542800086575
12,H. Maguire,89.77089103947017,3.897491518079459,0.05582605848507351
12,A. Onana,77.23601503035405,4.446158583427664,0.09500586077247364
12,M. Rashford,70.0,3.1805642597464896,0.23319210246778285
12,A. Garnacho,70.0,1.8768626489464737,0.24594741712625592
12,T. Højlund,83.46257419595489,3.1084256124185656,0.136090828339261
12,B. Fernandes,78.84183707621789,4.828616208450554,0.2652060336685521
12,C. Eriksen,80.86438870605711,5.256248793686578,0.2996900079325416
12,K. Mainoo,86.90183024713986,3.419814314122472,0.232814432192901
12,M. Ugarte,87.58558984363772,2.704981186484474,0.15036991508835754
12,Casemiro,84.00944916230269,3.067421495702202,0.08494429194972654
12,L. Martinez,93.23353123179021,5.274959078945425,0.13164113087397014
12,D. Dalot,79.8720630080088,3.599027994063051,0.19274498535570223
12,M. de Ligt,95.6907461073981,4.1845057167602056,0.01644105051086016
12,N. Mazraoui,86.79033112542463,4.739613261951601,0.21183168414563844
12,H. Maguire,80.4385214796807,2.7118379333766556,0.06691116568067951
12,A. Onana,70.473941541687,5.037115932016639,0.048958590084098474
13,M. Rashford,82.69821086127735,1.7788588730636592,0.3878697032817163
13,A. Garnacho,76.89039841876959,3.045156523575159,0.36804060909552155
13,T. Højlund,92.04385521266099,3.6187464700775887,0.17442909981927757
13,B. Fernandes,88.46445666378271,4.907791615083408,0.5042082973200958
13,C. Eriksen,95.291341952142,4.455779997636853,0.3552822703869508
13,K. Mainoo,96.26908143444746,5.0365259020604265,0.2978161834837016
13,M. Ugarte,91.2520139126728,3.4720187960309565,0.12267589863652083
13,Casemiro,84.40882973920638,3.045574077545993,0.043070796306120526
13,L. Martinez,96.99689249042112,6.888317563821644,0.14834067688503128
13,D. Dalot,92.39594705316013,3.4645406021985954,0.179781255989509
13,M. de Ligt,93.8978072742399,4.428258981567293,0.14169638457289344
13,N. Mazraoui,86.66446294852425,4.547208500058777,0.20507457652496464
13,H. Maguire,86.50949080023672,3.6301959624920035,0.07861614392067098
13,A. Onana,70.0,5.3859242098355375,0.09200456770737259
13,M. Rashford,70.0,2.3374821200624454,0.25990150931413697
13,A. Garnacho,70.14269506329562,1.4698169076927479,0.24641883160309738
13,T. Højlund,79.9977837160342,4.2036374115556185,0.1855800077297216
13,B. Fernandes,84.91754267165558,5.563019226389007,0.24397286896849618
13,C. Eriksen,91.79506280148841,3.75617173273314,0.24227795292984336
13,K. Mainoo,80.72132042149542,3.2231911145674568,0.29324133936892594
13,M. Ugarte,85.72919519475244,3.6079023290384296,0.0728539710560408
13,Casemiro,82.40816330889248,3.2460931346361535,0.01945038879057151
13,L. Martinez,96.38506727778856,6.203746050103213,0.06617090506701243
13,D. Dalot,80.88753935613634,5.100455874380587,0.24931108710567462
13,M. de Ligt,87.10539146236856,3.5904453774089427,0.028918247439130868
13,N. Mazraoui,92.80699193424337,4.129161271338932,0.18710208235955347
13,H. Maguire,84.32113381612737,3.243273495415908,0.019047892708964842
13,A. Onana,70.0,4.457039244351562,0.01533888817450792
14,M. Rashford,81.41051817454792,2.1311675314843797,0.358632003860779
14,A. Garnacho,75.77713367956567,1.8471811141896544,0.3025899657733946
14,T. Højlund,88.76531069880993,3.7078930855387955,0.2569005054929826
14,B. Fernandes,78.81497848722525,6.353024822868436,0.47602051859224126
14,C. Eriksen,97.63273126695007,4.176056443724681,0.3871386952531285
14,K. Mainoo,83.48633774730538,3.625738623582517,0.3717015676933393
14,M. Ugarte,90.33727039694661,3.5304597239078337,0.13550338653443772
14,Casemiro,90.48272755189042,3.290251343086146,0.14474805012331127
14,L. Martinez,98.0,6.4654287217798485,0.18255495233574837
14,D. Dalot,90.30261758403044,4.86331555977479,0.312351515278019
14,M. de Ligt,95.55492088811674,3.1141970523617095,0.1391715766150548
14,N. Mazraoui,83.91461842792525,4.081581279143419,0.1692862074990321
14,H. Maguire,86.94344661362803,3.2972574461820883,0.06206786077251365
14,A. Onana,76.08768301694114,5.468226761435188,0.045676715075698995
14,M. Rashford,71.52337345883741,2.6784523009730146,0.29467352444623207
14,A. Garnacho,70.0,2.158440041909915,0.3150586371155449
14,T. Højlund,78.90974598656003,4.325424087986971,0.15089722064837366
14,B. Fernandes,86.90230581388617,4.996156905429678,0.38717895237907335
14,C. Eriksen,82.8148996524192,3.9359694704434234,0.3401252531612486
14,K. Mainoo,81.8121546067267,3.4051645903262155,0.12753049431981425
14,M. Ugarte,85.04415300924198,2.606146123955501,0.15730075800681848
14,Casemiro,84.53926835737053,2.787109792893366,0.19622179026721542
14,L. Martinez,96.32706194796638,6.305101169894827,0.01902971425632133
14,D. Dalot,91.76377029036296,3.3662565199418424,0.12453006265215538
14,M. de Ligt,92.59028172803856,5.2638514438035635,0.11421364092552591
14,N. Mazraoui,86.75563648020943,4.256852604999171,0.20827077793901538
14,H. Maguire,83.23571435914707,3.2687148543816256,0.03721005519759381
14,A. Onana,70.0,4.047621246679994,0.003166246156661296
15,M. Rashford,71.72817274321847,2.04099622392315,0.2725704446424541
15,A. Garnacho,71.68564273113691,1.907936490692087,0.4721001143172299
15,T. Højlund,88.77326642400925,2.5576996378260937,0.15751859317148312
15,B. Fernandes,94.16308475195287,4.510507563877014,0.4717683425001487
15,C. Eriksen,95.40020839609821,4.218993327081819,0.361768775307298
15,K. Mainoo,82.36389802032718,3.6391794136292717,0.2919890967071268
15,M. Ugarte,84.72802506587331,3.6642848427762393,0.09101811005366593
15,Casemiro,90.70995981766859,3.334348480438797,0.19470702149869223
15,L. Martinez,95.90089801059163,6.2423566753248485,0.17861487515161417
15,D. Dalot,88.27319211614555,4.229316042195423,0.25502958456019414
15,M. de Ligt,90.19203324877297,3.402259449469431,0.0
15,N. Mazraoui,95.49830697274776,3.153682058765229,0.17235474011020463
15,H. Maguire,84.32637093772321,3.636954626166665,0.03125251608539861
15,A. Onana,79.39096829069494,4.095905625453679,0.0369497081111901
15,M. Rashford,70.0,3.387089476664033,0.17582007904852437
